,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19801112,-99.99,1.48,1.76,2.64,1.35,1.72,1.73,1.9,2.73,1.31,1.41,1.74,1.71,1.56,1.85,1.84,1.94,2.22,2.87,Bull4
19801113,-99.99,1.28,1.33,1.59,1.12,1.47,1.1,1.42,1.63,1.11,1.15,1.57,1.4,0.76,1.36,1.6,1.28,1.86,1.56,Bull4
19801114,-99.99,0.66,0.48,0.53,0.68,0.57,0.57,0.56,0.5,0.79,0.54,0.61,0.54,0.48,0.64,0.33,0.73,0.54,0.49,Bull4
19801117,-99.99,-0.05,0.07,0.59,0.02,-0.05,0.02,-0.01,0.67,0.07,-0.05,-0.2,0.07,-0.16,0.16,0.12,-0.1,0.1,0.83,Bull4
19801118,-99.99,0.77,1.19,1.55,0.71,0.9,0.94,1.23,1.63,0.63,0.81,0.88,0.91,0.85,1.01,1.64,0.93,1.54,1.66,Bull4
19801119,-99.99,0.35,0.18,-0.49,0.31,0.38,0.21,0.21,-0.59,0.39,0.21,0.42,0.35,0.17,0.24,0.06,0.32,-0.32,-0.66,Bull4
19801120,-99.99,0.71,0.74,1.05,0.67,0.94,0.44,0.81,1.1,0.61,0.76,0.77,1.07,0.41,0.45,0.97,0.7,0.54,1.25,Bull4
19801121,-99.99,-0.29,-0.51,-0.93,-0.29,-0.35,-0.46,-0.72,-0.95,-0.28,-0.31,-0.3,-0.4,-0.24,-0.63,-0.62,-0.8,-0.81,-0.98,Bull4
19801124,-99.99,-0.65,-0.71,-0.54,-0.65,-0.74,-0.9,-0.69,-0.5,-0.6,-0.71,-0.65,-0.81,-0.87,-0.92,-0.41,-0.89,-0.68,-0.45,Bull4
19801125,-99.99,0.72,0.79,0.78,0.75,0.78,0.73,0.72,0.8,0.78,0.71,0.67,0.87,0.73,0.72,0.83,0.63,1.15,0.71,Bull4
19801126,-99.99,0.62,0.41,0.58,0.72,0.53,0.28,0.4,0.61,0.62,0.84,0.43,0.61,0.32,0.25,0.47,0.34,0.3,0.69,Bull4
19801128,-99.99,0.62,0.3,0.29,0.79,0.33,0.32,0.13,0.32,0.8,0.78,0.3,0.36,0.29,0.35,0.24,0.04,0.18,0.35,Bear4
19801201,-99.99,-1.3,-1.54,-2.38,-1.31,-1.5,-1.37,-1.73,-2.45,-1.16,-1.51,-1.27,-1.69,-1.09,-1.57,-1.69,-1.77,-1.76,-2.63,Bear4
19801202,-99.99,-0.61,-0.62,-0.12,-0.62,-0.58,-0.56,-0.47,-0.1,-0.61,-0.63,-0.58,-0.58,-0.44,-0.66,-0.7,-0.3,-0.59,0.03,Bear4
19801203,-99.99,0.57,0.43,-0.17,0.53,0.66,0.23,0.33,-0.22,0.66,0.36,0.64,0.68,0.24,0.22,0.55,0.17,0.24,-0.34,Bear4
19801204,-99.99,0.49,0.39,-0.23,0.56,0.5,0.31,0.39,-0.31,0.63,0.48,0.34,0.63,0.29,0.32,0.38,0.4,0.17,-0.44,Bear4
19801205,-99.99,-1.27,-1.41,-2,-1.27,-1.39,-1.28,-1.44,-2.08,-1.29,-1.25,-1.26,-1.5,-1.14,-1.38,-1.53,-1.38,-2.04,-2.08,Bear4
19801208,-99.99,-3.39,-3.07,-2.45,-3.46,-3.26,-3.07,-2.85,-2.41,-3.3,-3.67,-3.28,-3.24,-3.17,-2.99,-2.97,-2.76,-2.85,-2.29,Bear4
19801209,-99.99,-0.93,-0.47,0,-0.86,-0.68,-0.58,-0.31,0.03,-0.89,-0.81,-1.06,-0.38,-0.52,-0.62,-0.39,-0.26,-0.44,0.16,Bear4
19801210,-99.99,-1.06,-1.32,-1.65,-0.93,-1.19,-1.26,-1.32,-1.7,-0.88,-1.01,-1.31,-1.09,-1.19,-1.32,-1.5,-1.19,-1.62,-1.72,Bear4
19801211,-99.99,-2.77,-2.03,-0.69,-2.9,-2.32,-2.18,-1.69,-0.57,-2.93,-2.86,-2.52,-2.16,-2.16,-2.21,-1.76,-1.63,-1.06,-0.44,Bear4
19801212,-99.99,1.34,1.31,1.47,1.32,1.51,1.25,1.19,1.51,1.03,1.7,1.4,1.6,1.21,1.29,1.24,1.15,1.63,1.47,Bear4
19801215,-99.99,0.24,0.37,0.11,0.26,0.22,0.47,0.26,0.1,0.27,0.25,0.21,0.23,0.49,0.45,0.32,0.22,0.37,0.02,Bear4
19801216,-99.99,0.06,0.25,1.01,-0.09,0.22,0.23,0.31,1.1,-0.19,0.05,0.36,0.11,0.11,0.32,0.34,0.29,0.43,1.28,Bear4
19801217,-99.99,0.96,1.1,1.76,0.83,1.08,1.12,1.15,1.83,0.94,0.69,1.21,0.98,1.07,1.16,1.15,1.15,1.39,1.95,Bear4
19801218,-99.99,0.81,0.9,0.33,0.66,1.08,0.83,1.3,0.18,0.59,0.75,1.1,1.06,0.97,0.72,0.92,1.57,0.98,-0.03,Bear4
19801219,-99.99,0.8,0.9,0.54,0.82,0.94,0.82,0.97,0.48,0.7,0.97,0.77,1.07,0.91,0.76,0.92,1.01,0.66,0.43,Bear4
19801222,-99.99,0.92,1.15,1.4,0.83,1.12,1.14,1.32,1.39,0.69,1.02,1.1,1.14,1.13,1.15,1.18,1.41,1.47,1.38,Bear4
19801223,-99.99,0.02,0.14,-0.38,-0.03,0.03,0.34,0.04,-0.44,-0.01,-0.05,0.11,-0.03,0.22,0.42,-0.03,0.09,0.21,-0.62,Bear4
19801224,-99.99,0.32,0.36,0.46,0.36,0.35,0.32,0.28,0.49,0.34,0.39,0.24,0.44,0.36,0.29,0.38,0.21,0.39,0.52,Bear4
19801226,-99.99,0.42,0.47,0.54,0.46,0.45,0.44,0.39,0.57,0.45,0.48,0.35,0.52,0.33,0.52,0.47,0.33,0.55,0.57,Bear4
19801229,-99.99,-0.63,-0.8,-1.06,-0.66,-0.75,-0.85,-0.95,-1.05,-0.55,-0.8,-0.58,-0.88,-0.88,-0.83,-0.68,-1.14,-0.81,-1.11,Bear4
19801230,-99.99,0.05,0.24,0.24,0.12,0.11,0.22,0.15,0.26,0.13,0.11,-0.08,0.25,0.18,0.24,0.26,0.07,0,0.33,Bear4
19801231,-99.99,0.88,0.91,0.31,0.93,0.81,1,0.64,0.28,1.06,0.75,0.8,0.81,1.07,0.95,0.84,0.5,0.83,0.14,Bear4
19810102,-99.99,0.94,0.78,0.52,0.99,0.84,0.98,0.59,0.51,1.03,0.94,0.85,0.84,0.8,1.12,0.49,0.67,0.4,0.53,Bear4
19810105,-99.99,0.96,0.7,1.03,1.06,0.61,0.76,1.3,0.94,0.98,1.17,0.77,0.49,0.74,0.76,0.72,1.73,1.13,0.9,Bear4
19810106,-99.99,0.4,0.03,0.1,0.45,0.13,0.15,0.28,0.05,0.45,0.44,0.32,-0.03,0.29,0.04,-0.09,0.56,-0.27,0.13,Bear4
19810107,-99.99,-4,-3.12,-2.3,-4.21,-3.46,-3.12,-2.58,-2.31,-4.27,-4.13,-3.62,-3.34,-3.25,-3.02,-3.01,-2.27,-2.56,-2.24,Bear4
19810108,-99.99,-0.73,-0.75,-1.49,-0.73,-0.75,-0.64,-0.97,-1.55,-0.67,-0.81,-0.71,-0.77,-0.38,-0.84,-0.88,-1.03,-1.12,-1.67,Bear4
19810109,-99.99,0.97,0.72,0.28,0.99,1.09,0.82,0.24,0.3,1.08,0.88,0.92,1.21,0.8,0.84,0.35,0.16,0.23,0.32,Bear4
19810112,-99.99,0.47,0.44,-0.07,0.43,0.53,0.34,0.24,-0.08,0.45,0.4,0.55,0.52,0.38,0.31,0.52,0.04,0.01,-0.11,Bear4
19810113,-99.99,-0.13,-0.39,-0.23,-0.04,-0.3,-0.2,-0.56,-0.2,0.05,-0.16,-0.3,-0.29,-0.14,-0.25,-0.69,-0.47,-0.69,-0.07,Bear4
19810114,-99.99,0.6,0.52,0.23,0.66,0.54,0.32,0.48,0.22,0.72,0.58,0.49,0.57,0.33,0.32,0.74,0.3,0.38,0.18,Bear4
19810115,-99.99,0.44,0.35,0.62,0.36,0.56,0.28,0.24,0.68,0.42,0.27,0.61,0.52,0.43,0.17,0.35,0.16,0.49,0.73,Bear4
19810116,-99.99,0.54,0.47,0.56,0.57,0.54,0.41,0.39,0.59,0.72,0.38,0.48,0.58,0.39,0.43,0.49,0.32,0.63,0.58,Bear4
19810119,-99.99,0.12,0.11,-0.3,0.15,0.11,0.04,-0.01,-0.32,0.18,0.1,0.07,0.14,0.08,0.02,0.17,-0.14,-0.12,-0.37,Bear4
19810120,-99.99,-1.23,-1.36,-2.05,-1.15,-1.41,-1.28,-1.41,-2.13,-1.21,-1.06,-1.37,-1.44,-1.29,-1.28,-1.42,-1.39,-1.56,-2.28,Bear4
19810121,-99.99,-0.32,-0.33,-0.3,-0.34,-0.26,-0.29,-0.59,-0.25,-0.29,-0.4,-0.3,-0.23,-0.1,-0.43,-0.45,-0.69,-0.42,-0.2,Bear4
19810122,-99.99,-0.52,-0.51,-0.89,-0.5,-0.46,-0.5,-0.57,-0.93,-0.52,-0.48,-0.55,-0.4,-0.43,-0.56,-0.59,-0.56,-0.86,-0.95,Bear4
19810123,-99.99,0.15,0.18,-0.06,0.18,0.17,0.11,0.08,-0.06,0.35,-0.06,0.1,0.22,0.24,0.02,0.26,-0.04,0.13,-0.11,Bear4
19810126,-99.99,-0.58,-0.56,-0.43,-0.47,-0.64,-0.77,-0.47,-0.41,-0.36,-0.61,-0.79,-0.52,-0.63,-0.87,-0.33,-0.57,-0.61,-0.36,Bear4
19810127,-99.99,0.66,0.68,1.17,0.57,0.69,0.64,0.66,1.25,0.46,0.72,0.82,0.59,0.55,0.71,0.77,0.58,0.92,1.33,Bear4
19810128,-99.99,0.19,0.13,-0.63,0.12,0.2,0.28,-0.13,-0.69,0.05,0.21,0.33,0.1,-0.03,0.52,-0.06,-0.17,0.01,-0.87,Bear4
19810129,-99.99,0.4,0.15,-0.09,0.38,0.26,0.23,0.17,-0.13,0.24,0.56,0.43,0.13,0.38,0.11,0.07,0.24,0.33,-0.26,Bear4
19810130,-99.99,0.16,-0.21,-0.58,0.17,-0.08,-0.21,-0.18,-0.63,0.16,0.19,0.14,-0.26,-0.12,-0.28,-0.18,-0.18,-0.24,-0.73,Bear4
19810202,-99.99,-2.33,-2.31,-2.12,-2.27,-2.43,-2.25,-2.21,-2.13,-2.21,-2.35,-2.44,-2.41,-2.08,-2.37,-2.35,-2.11,-2.36,-2.06,Bear4
19810203,-99.99,0,0.53,1.38,-0.09,0.37,0.46,0.8,1.44,-0.24,0.13,0.15,0.55,0.35,0.54,0.62,0.93,0.68,1.65,Bear4
19810204,-99.99,0.51,0.77,0.1,0.5,0.66,0.65,0.71,0.04,0.43,0.61,0.53,0.77,0.66,0.65,0.92,0.56,0.49,-0.08,Bear4
19810205,-99.99,0.9,1.23,0.96,0.87,0.99,1.41,1.16,0.93,0.75,1.03,0.95,1.03,1.38,1.43,1.1,1.2,1.31,0.82,Bear4
19810206,-99.99,0.89,0.69,0.87,0.85,1.03,0.75,0.6,0.89,0.79,0.93,0.97,1.08,0.78,0.73,0.42,0.73,0.79,0.91,Bear4
19810209,-99.99,-0.29,-0.56,-1.09,-0.2,-0.39,-0.41,-0.63,-1.17,-0.19,-0.21,-0.47,-0.32,-0.43,-0.39,-0.87,-0.46,-0.61,-1.32,Bear4
19810210,-99.99,-0.06,-0.22,-0.04,-0.03,-0.09,-0.04,-0.22,-0.05,-0.12,0.11,-0.11,-0.07,-0.05,-0.04,-0.52,0,-0.32,0.03,Bear4
19810211,-99.99,-0.25,-0.44,-0.76,-0.2,-0.38,-0.48,-0.4,-0.81,-0.15,-0.26,-0.34,-0.41,-0.38,-0.56,-0.41,-0.4,-0.86,-0.8,Bear4
19810212,-99.99,-0.46,-0.65,-0.58,-0.41,-0.55,-0.7,-0.67,-0.56,-0.34,-0.49,-0.55,-0.55,-0.67,-0.71,-0.65,-0.69,-0.71,-0.52,Bear4
19810213,-99.99,-0.22,-0.2,-0.25,-0.22,-0.18,-0.26,-0.25,-0.24,-0.16,-0.32,-0.2,-0.15,-0.26,-0.27,-0.13,-0.33,-0.34,-0.21,Bear4
19810217,-99.99,-0.09,0.09,0.65,-0.07,-0.09,0.21,0.23,0.68,-0.02,-0.14,-0.12,-0.06,0.26,0.17,0.01,0.39,0.21,0.81,Bear4
19810218,-99.99,0.14,0.28,0.56,0.05,0.21,0.3,0.4,0.58,0.09,0,0.3,0.14,0.27,0.33,0.31,0.46,0.58,0.58,Bear4
19810219,-99.99,-0.97,-1.08,-1.53,-1,-1.01,-1.1,-0.9,-1.63,-0.98,-1.03,-0.92,-1.08,-1.12,-1.08,-1.06,-0.78,-1.34,-1.71,Bear4
19810220,-99.99,-0.18,-0.15,-0.11,-0.25,-0.08,-0.18,-0.17,-0.1,-0.29,-0.21,-0.03,-0.11,-0.15,-0.19,-0.13,-0.2,-0.12,-0.09,Bear4
19810223,-99.99,0.16,0.51,0.66,0.11,0.5,0.45,0.45,0.69,0.14,0.07,0.25,0.69,0.1,0.73,0.48,0.43,0.6,0.71,Bear4
19810224,-99.99,0.35,0.62,0.14,0.26,0.5,0.58,0.48,0.12,0.35,0.14,0.51,0.49,0.5,0.64,0.73,0.31,0.23,0.09,Bear4
19810225,-99.99,-0.06,0.44,0.93,-0.18,0.17,0.5,0.44,1,-0.27,-0.06,0.16,0.19,0.17,0.75,0.5,0.4,0.32,1.18,Bear4
19810226,-99.99,1.07,1.51,1.19,1.03,1.29,1.46,1.45,1.17,1.07,0.99,1.14,1.41,1.34,1.56,1.63,1.32,1.59,1.05,Bear4
19810227,-99.99,0.89,1.09,1,0.81,1.15,1.04,1.06,0.99,0.8,0.83,1.04,1.24,1.16,0.95,1.06,1.06,1.22,0.93,Bear4
19810302,-99.99,0.54,0.65,0.66,0.42,0.76,0.62,0.75,0.63,0.46,0.35,0.76,0.76,0.57,0.66,0.63,0.84,0.72,0.61,Bear4
19810303,-99.99,-0.1,-0.39,-1.08,-0.14,-0.2,-0.31,-0.39,-1.18,-0.12,-0.17,-0.03,-0.34,-0.22,-0.37,-0.53,-0.28,-0.67,-1.32,Bear4
19810304,-99.99,0.23,0.37,0.14,0.18,0.23,0.32,0.42,0.12,0.19,0.18,0.31,0.17,0.22,0.39,0.55,0.33,0.25,0.08,Bear4
19810305,-99.99,0.22,0.09,-0.67,0.22,0.06,0.15,-0.11,-0.72,0.16,0.31,0.21,-0.05,0.02,0.26,0.08,-0.25,-0.28,-0.84,Bear4
19810306,-99.99,0.36,0.4,-0.2,0.32,0.33,0.4,0.24,-0.23,0.38,0.25,0.42,0.26,0.43,0.38,0.47,0.08,0.22,-0.36,Bear4
19810309,-99.99,0.47,0.48,0.94,0.53,0.44,0.49,0.53,0.98,0.6,0.45,0.34,0.51,0.56,0.43,0.45,0.58,0.98,0.98,Bear4
19810310,-99.99,-0.33,-0.34,-0.39,-0.35,-0.4,-0.35,-0.29,-0.4,-0.39,-0.31,-0.27,-0.5,-0.32,-0.37,-0.26,-0.32,-0.15,-0.47,Bear4
19810311,-99.99,-0.29,-0.13,-0.29,-0.34,-0.28,0.11,-0.09,-0.35,-0.33,-0.34,-0.2,-0.34,0.19,0.05,-0.33,0.09,0.16,-0.48,Bear4
19810312,-99.99,1.08,1.64,2.51,1.11,1.36,1.6,1.67,2.63,1.01,1.23,1.04,1.6,1.52,1.66,1.7,1.65,1.94,2.82,Bear4
19810313,-99.99,0.48,0.55,-0.02,0.52,0.42,0.6,0.8,-0.15,0.57,0.47,0.39,0.44,0.48,0.69,0.55,0.99,1.08,-0.49,Bear4
19810316,-99.99,0.67,0.96,1.11,0.64,0.86,0.92,0.97,1.14,0.6,0.69,0.73,0.97,0.79,1.01,1.03,0.94,1.02,1.17,Bear4
19810317,-99.99,-0.01,-0.09,-0.52,0.02,-0.17,-0.1,-0.09,-0.57,-0.11,0.19,-0.06,-0.25,0.05,-0.21,0.01,-0.16,-0.4,-0.62,Bear4
19810318,-99.99,0.37,0.69,0.1,0.42,0.49,0.53,0.73,0.04,0.33,0.53,0.27,0.67,0.4,0.62,0.91,0.6,0.34,-0.05,Bear4
19810319,-99.99,0.4,0.26,-0.69,0.45,0.37,0.18,0.35,-0.84,0.43,0.48,0.3,0.43,0.2,0.17,0.28,0.41,0.08,-1.09,Bear4
19810320,-99.99,0.99,0.86,0.62,1.01,0.94,0.8,0.85,0.59,0.89,1.18,0.96,0.92,0.84,0.77,0.91,0.8,0.94,0.5,Bear4
19810323,-99.99,0.52,0.71,1.25,0.48,0.74,0.69,0.6,1.35,0.38,0.62,0.6,0.84,0.53,0.81,0.68,0.54,0.83,1.49,Bear4
19810324,-99.99,0.04,-0.25,-0.63,0.09,-0.18,-0.39,-0.22,-0.67,0.01,0.2,-0.05,-0.27,-0.36,-0.4,-0.07,-0.33,-0.51,-0.72,Bear4
19810325,-99.99,1.17,1.07,1.74,1.19,1.12,0.98,1.17,1.81,1.07,1.36,1.12,1.13,0.88,1.05,1.17,1.16,1.55,1.89,Bear4
19810326,-99.99,0.12,-0.01,-0.59,0.13,0.13,-0.1,-0.08,-0.65,0.24,-0.01,0.12,0.14,-0.15,-0.07,0.04,-0.17,-0.29,-0.75,Bear4
19810327,-99.99,-0.33,-0.58,-1.14,-0.27,-0.36,-0.4,-0.74,-1.21,-0.12,-0.48,-0.43,-0.32,-0.59,-0.26,-0.94,-0.59,-0.97,-1.28,Bear4
19810330,-99.99,0,-0.21,-0.29,-0.04,0.01,-0.29,-0.21,-0.3,0.05,-0.16,0.07,-0.04,-0.24,-0.33,-0.19,-0.23,-0.11,-0.36,Bear4
19810331,-99.99,0.88,1.07,1.12,0.82,0.86,1.1,1.2,1.1,0.85,0.77,0.99,0.76,1.08,1.12,1.18,1.21,1.47,1,Bear4
19810401,-99.99,0.64,0.71,0.49,0.64,0.69,0.77,0.54,0.49,0.42,0.94,0.64,0.74,0.75,0.79,0.62,0.48,0.41,0.52,Bear4
19810402,-99.99,0.34,0.31,-0.16,0.41,0.32,0.14,0.13,-0.16,0.2,0.69,0.22,0.41,0.28,0.04,0.48,-0.13,0.09,-0.23,Bear4
19810403,-99.99,0.32,-0.25,-0.55,0.39,0.13,-0.14,-0.24,-0.62,0.46,0.3,0.18,0.09,-0.16,-0.13,-0.55,-0.02,-0.42,-0.67,Bear4
19810406,-99.99,-0.66,-0.97,-1.1,-0.59,-0.83,-0.99,-1,-1.11,-0.5,-0.7,-0.78,-0.86,-0.87,-1.08,-1,-1,-0.99,-1.14,Bear4
19810407,-99.99,0.36,0.22,-0.06,0.35,0.41,0.11,0.08,-0.06,0.37,0.32,0.4,0.42,0.2,0.03,0.28,-0.06,-0.02,-0.07,Bear4
19810408,-99.99,0.46,0.5,0.34,0.57,0.3,0.59,0.36,0.34,0.63,0.49,0.25,0.33,0.64,0.55,0.47,0.28,0.28,0.36,Bear4
19810409,-99.99,0.52,0.88,0.26,0.57,0.63,0.87,0.8,0.19,0.54,0.62,0.42,0.8,0.74,0.97,0.92,0.72,0.39,0.14,Bear4
19810410,-99.99,0.52,0.49,-0.13,0.46,0.6,0.41,0.53,-0.22,0.47,0.44,0.62,0.58,0.4,0.42,0.54,0.53,0.55,-0.44,Bear4
19810413,-99.99,-0.47,-0.66,-1.11,-0.45,-0.51,-0.61,-0.82,-1.15,-0.41,-0.49,-0.5,-0.52,-0.58,-0.63,-0.79,-0.84,-0.98,-1.19,Bear4
19810414,-99.99,-0.3,-0.55,-0.51,-0.29,-0.33,-0.35,-0.75,-0.49,-0.25,-0.34,-0.33,-0.33,-0.27,-0.42,-0.92,-0.63,-0.93,-0.37,Bear4
19810415,-99.99,0.82,1.03,1.12,0.73,1.11,0.95,0.96,1.15,0.66,0.82,1.01,1.19,0.63,1.18,1.05,0.89,1.26,1.11,Bear4
19810416,-99.99,0.83,0.65,0.39,0.84,0.73,0.8,0.37,0.4,0.85,0.82,0.81,0.67,0.79,0.8,0.46,0.32,0.63,0.33,Bear4
19810420,-99.99,0.43,0.54,0.6,0.42,0.53,0.51,0.3,0.67,0.33,0.54,0.45,0.6,0.57,0.46,0.56,0.11,0.53,0.71,Bear4
19810421,-99.99,-0.41,-0.55,-1.02,-0.41,-0.42,-0.56,-0.49,-1.1,-0.41,-0.4,-0.4,-0.44,-0.19,-0.83,-0.61,-0.4,-0.72,-1.21,Bear4
19810422,-99.99,0.1,0.26,-0.1,0.2,0.25,0.39,0.08,-0.13,0.25,0.14,-0.08,0.51,0.25,0.49,-0.02,0.15,-0.28,-0.09,Bear4
19810423,-99.99,0.39,0.28,-0.12,0.36,0.37,0.35,0.15,-0.16,0.47,0.22,0.44,0.33,0.68,0.11,0.16,0.15,0.15,-0.24,Bear4
19810424,-99.99,0.71,0.58,0.83,0.64,0.8,0.47,0.7,0.84,0.56,0.74,0.84,0.78,0.31,0.59,0.63,0.76,0.46,0.94,Bear4
19810427,-99.99,0.15,0.05,0.35,0.19,0.04,0.01,0.11,0.39,0.15,0.24,0.06,0.03,-0.08,0.07,0.12,0.1,0.09,0.47,Bear4
19810428,-99.99,-0.99,-1.14,-0.79,-0.95,-1.15,-1.03,-1.03,-0.77,-0.86,-1.06,-1.07,-1.22,-0.99,-1.06,-1.23,-0.89,-0.88,-0.74,Bear4
19810429,-99.99,-0.67,-0.81,-0.93,-0.57,-0.77,-0.82,-0.91,-0.93,-0.67,-0.44,-0.86,-0.7,-0.89,-0.77,-0.86,-0.95,-1.04,-0.9,Bear4
19810430,-99.99,0.28,0.11,-0.01,0.3,0.28,0.01,0.07,-0.01,0.27,0.33,0.25,0.31,0.09,-0.05,0.14,0.01,-0.18,0.04,Bear4
19810501,-99.99,-0.12,-0.15,-0.12,-0.15,-0.16,-0.08,-0.36,-0.07,-0.09,-0.23,-0.07,-0.22,-0.23,0.02,-0.19,-0.47,-0.05,-0.08,Bear4
19810504,-99.99,-1.73,-1.8,-1.33,-1.7,-1.88,-1.67,-1.69,-1.3,-1.51,-1.94,-1.8,-1.94,-1.49,-1.8,-1.89,-1.54,-1.52,-1.24,Bear4
19810505,-99.99,-0.66,-0.68,-0.22,-0.7,-0.65,-0.81,-0.6,-0.16,-0.64,-0.79,-0.58,-0.71,-0.79,-0.82,-0.49,-0.68,-0.39,-0.09,Bear4
19810506,-99.99,0.36,0.39,0.47,0.34,0.41,0.29,0.35,0.5,0.34,0.35,0.39,0.42,0.32,0.27,0.52,0.23,0.2,0.58,Bear4
19810507,-99.99,0.69,0.57,0.84,0.7,0.61,0.51,0.66,0.86,0.57,0.88,0.68,0.56,0.49,0.52,0.65,0.67,0.68,0.91,Bear4
19810508,-99.99,0.51,0.43,0.03,0.54,0.5,0.47,0.26,0.01,0.6,0.46,0.46,0.53,0.34,0.58,0.33,0.2,0.33,-0.08,Bear4
19810511,-99.99,-0.97,-1.05,-1.47,-0.99,-0.93,-1.07,-0.94,-1.56,-0.95,-1.03,-0.93,-0.93,-0.9,-1.2,-1.09,-0.83,-0.94,-1.73,Bear4
19810512,-99.99,0.16,0.29,0.87,0.11,0.29,0.25,0.37,0.94,0.1,0.12,0.26,0.32,0.28,0.22,0.33,0.41,0.43,1.08,Bear4
19810513,-99.99,0.45,0.45,-0.13,0.37,0.56,0.44,0.47,-0.22,0.31,0.44,0.62,0.51,0.48,0.4,0.43,0.49,0.36,-0.39,Bear4
19810514,-99.99,0.68,0.69,0.57,0.62,0.67,0.78,0.63,0.57,0.46,0.83,0.81,0.57,0.76,0.79,0.64,0.63,0.59,0.56,Bear4
19810515,-99.99,0.58,0.77,0.66,0.65,0.47,0.81,0.65,0.68,0.66,0.64,0.44,0.5,0.59,0.98,0.86,0.5,0.55,0.72,Bear4
19810518,-99.99,0.27,0.21,0.19,0.23,0.27,0.15,0.32,0.17,0.26,0.18,0.34,0.22,0.02,0.25,0.27,0.36,0.36,0.11,Bear4
19810519,-99.99,-0.25,-0.23,-0.24,-0.27,-0.22,-0.21,-0.3,-0.23,-0.36,-0.16,-0.22,-0.22,-0.24,-0.18,-0.26,-0.34,-0.16,-0.25,Bear4
19810520,-99.99,0.38,0.63,0.01,0.48,0.48,0.61,0.45,-0.04,0.39,0.59,0.21,0.7,0.66,0.57,0.63,0.32,0.26,-0.12,Bear4
19810521,-99.99,0.33,0.22,-0.17,0.28,0.38,0.15,0.06,-0.18,0.25,0.32,0.42,0.35,0.14,0.16,0.23,-0.07,-0.09,-0.21,Bear4
19810522,-99.99,0.37,0.26,-0.05,0.43,0.43,0.13,0.33,-0.11,0.53,0.29,0.26,0.57,0.23,0.06,0.27,0.38,0.2,-0.21,Bear4
19810526,-99.99,0.41,0.62,1.07,0.53,0.39,0.6,0.65,1.13,0.53,0.52,0.2,0.53,0.66,0.55,0.7,0.61,0.52,1.3,Bear4
19810527,-99.99,0.83,0.99,0.58,0.83,0.93,1.06,0.81,0.55,0.72,0.97,0.82,1.02,0.86,1.22,0.89,0.76,0.68,0.51,Bear4
19810528,-99.99,0.71,0.38,-0.34,0.69,0.67,0.39,0.29,-0.43,0.7,0.68,0.74,0.63,0.43,0.35,0.25,0.32,0.25,-0.62,Bear4
19810529,-99.99,0.42,-0.1,-0.6,0.43,0.13,-0.04,-0.17,-0.66,0.51,0.33,0.4,-0.08,-0.18,0.07,-0.19,-0.15,-0.58,-0.68,Bear4
19810601,-99.99,0.16,-0.09,-0.22,0.27,-0.05,0,-0.21,-0.22,0.32,0.21,-0.03,-0.06,0.23,-0.17,-0.23,-0.2,-0.41,-0.17,Bear4
19810602,-99.99,-1.22,-1.22,-1.37,-1.08,-1.34,-1.1,-1.18,-1.41,-1.12,-1.03,-1.48,-1.23,-0.87,-1.29,-1.36,-1.04,-1.64,-1.35,Bear4
19810603,-99.99,-0.18,0.03,0.1,-0.07,-0.24,0.05,0.11,0.09,-0.09,-0.05,-0.38,-0.14,0.06,0.04,0.08,0.13,-0.18,0.17,Bear4
19810604,-99.99,0.31,0.2,0.22,0.32,0.26,0.22,0.06,0.25,0.34,0.3,0.29,0.24,0.32,0.14,0.16,-0.01,0.17,0.27,Bear4
19810605,-99.99,0.45,0.44,1.1,0.55,0.36,0.39,0.66,1.15,0.68,0.38,0.27,0.43,0.15,0.56,0.52,0.76,0.86,1.23,Bear4
19810608,-99.99,-0.08,-0.13,0.13,-0.11,-0.03,0.05,-0.03,0.12,-0.16,-0.05,-0.04,-0.03,0.09,0.02,-0.41,0.25,0.27,0.07,Bear4
19810609,-99.99,-0.41,-0.38,-0.21,-0.43,-0.32,-0.33,-0.32,-0.21,-0.37,-0.52,-0.38,-0.28,-0.29,-0.35,-0.49,-0.2,-0.56,-0.11,Bear4
19810610,-99.99,0.16,0.23,0.35,0.19,0.15,0.32,0.32,0.34,0.25,0.11,0.1,0.18,0.26,0.37,0.14,0.45,0.3,0.35,Bear4
19810611,-99.99,1.05,1.05,1.07,1.05,1.03,0.98,1.23,1.04,0.94,1.19,1.06,1.01,1.06,0.92,1.16,1.28,1.12,1.02,Bear4
19810612,-99.99,0.49,0.28,-0.13,0.49,0.26,0.39,0.28,-0.19,0.32,0.71,0.49,0.09,0.46,0.33,0.24,0.3,0.41,-0.36,Bear4
19810615,-99.99,0.28,0.37,0.1,0.18,0.29,0.28,0.5,0.06,0.11,0.27,0.46,0.16,0.37,0.21,0.59,0.44,0.32,-0.02,Bear4
19810616,-99.99,-0.98,-1.04,-1.07,-0.97,-1.12,-0.83,-1.03,-1.1,-0.9,-1.06,-0.99,-1.22,-0.7,-0.93,-1.23,-0.89,-1.23,-1.06,Bear4
